id,nb_var,size,time
16,15,62,1.085
17,15,62,18.463
18,15,62,0.179
19,15,62,0.18
20,15,63,0.269
21,15,63,0.119
22,15,63,0.554
23,15,63,13.397
24,15,63,0.186
25,15,63,0.157
26,15,63,0.191
27,15,63,0.282
28,15,63,0.39
29,15,63,0.38
30,15,64,0.288
31,15,64,0.131
32,15,64,0.274
33,15,64,0.224
34,15,64,0.151
35,15,64,0.162
36,15,64,0.2
37,15,64,0.336
38,15,64,0.192
39,15,64,0.211
40,15,65,0.695
41,15,65,1.424
42,15,65,0.213
43,15,65,0.223
44,15,65,2.054
45,15,65,0.422
46,15,65,0.269
47,15,65,0.136
48,15,65,0.341
49,15,65,0.254
50,15,66,0.68
51,15,66,0.202
52,15,66,0.403
53,15,66,0.162
54,15,66,0.194
55,15,66,2.358
56,15,66,0.258
57,15,66,0.418
58,15,66,0.996
59,15,66,0.301
60,15,67,0.23
61,15,67,3.88
62,15,67,0.86
63,15,67,0.467
64,15,67,0.413
65,15,67,0.189
66,15,67,0.146
67,15,67,0.189
68,15,67,0.219
69,15,67,0.17
70,15,68,0.192
71,15,68,1.175
72,15,68,0.198
73,15,68,0.182
74,15,68,0.219
75,15,68,0.223
76,15,68,0.225
77,15,68,0.236
78,15,68,1.06
79,15,68,0.248
80,15,69,0.266
81,15,69,1.091
82,15,69,0.413
83,15,69,0.194
84,15,69,1.339
85,15,69,0.236
86,15,69,0.194
87,15,69,0.44
88,15,69,0.309
89,15,69,0.205
90,15,70,0.797
91,15,70,0.189
92,15,70,0.63
93,15,70,3.546
94,15,70,0.222
95,15,70,0.373
96,15,70,0.138
97,15,70,5.542
98,15,70,0.248
99,15,70,0.584
0,1,61,0.1
1,1,61,0.066
2,1,61,0.092
3,1,61,0.039
4,1,61,0.088
5,1,61,0.07
6,1,61,0.038
7,1,61,0.085
8,1,61,0.052
9,1,61,0.155
10,1,62,0.058
11,1,62,0.041
12,1,62,0.352
13,1,62,0.057
14,1,62,0.136
15,1,62,0.068
16,1,62,0.079
17,1,62,0.081
18,1,62,0.121
19,1,62,0.035
20,1,63,0.068
21,1,63,0.067
22,1,63,0.064
23,1,63,0.854
24,1,63,0.032
25,1,63,0.54
26,1,63,0.126
27,1,63,0.125
28,1,63,0.401
29,1,63,0.142
30,1,64,0.113
31,1,64,0.069
32,1,64,0.092
33,1,64,0.074
34,1,64,0.057
35,1,64,0.196
36,1,64,0.079
37,1,64,0.078
38,1,64,0.068
39,1,64,0.191
40,1,65,0.086
41,1,65,0.075
42,1,65,0.092
43,1,65,0.069
44,1,65,0.112
45,1,65,0.105
46,1,65,0.04
47,1,65,0.085
48,1,65,0.057
49,1,65,0.113
50,1,66,0.111
51,1,66,0.058
52,1,66,0.091
53,1,66,0.616
54,1,66,0.135
55,1,66,0.062
56,1,66,0.088
57,1,66,0.114
58,1,66,0.11
59,1,66,0.04
60,1,67,0.067
61,1,67,0.261
62,1,67,0.19
63,1,67,0.195
64,1,67,0.04
65,1,67,0.046
66,1,67,0.208
67,1,67,0.125
68,1,67,0.076
69,1,67,0.075
70,1,68,0.19
71,1,68,0.566
72,1,68,0.581
73,1,68,0.166
74,1,68,0.062
75,1,68,0.094
76,1,68,0.117
77,1,68,0.209
78,1,68,0.085
79,1,68,0.092
80,1,69,0.094
81,1,69,0.284
82,1,69,0.058
83,1,69,0.091
84,1,69,0.226
85,1,69,0.72
86,1,69,0.064
87,1,69,0.092
88,1,69,0.075
89,1,69,0.1
90,1,70,0.444
91,1,70,0.1
92,1,70,0.093
93,1,70,0.139
94,1,70,0.109
95,1,70,0.15
96,1,70,0.125
97,1,70,0.18
98,1,70,0.269
99,1,70,0.133
0,5,61,0.12
1,5,61,0.189
2,5,61,0.053
3,5,61,0.27
4,5,61,2.888
5,5,61,0.792
6,5,61,0.802
7,5,61,0.496
8,5,61,0.142
9,5,61,0.095
10,5,62,0.231
11,5,62,0.61
12,5,62,0.099
13,5,62,0.075
14,5,62,0.123
15,5,62,3.643
16,5,62,0.088
17,5,62,0.199
18,5,62,0.261
19,5,62,0.251
20,5,63,0.079
21,5,63,0.119
22,5,63,0.911
23,5,63,0.407
24,5,63,0.133
25,5,63,0.633
26,5,63,1.229
27,5,63,0.069
28,5,63,0.093
29,5,63,0.292
30,5,64,0.134
31,5,64,0.407
32,5,64,0.214
33,5,64,0.244
34,5,64,0.238
35,5,64,0.116
36,5,64,0.482
37,5,64,1.927
38,5,64,0.162
39,5,64,0.407
40,5,65,0.222
41,5,65,0.13
42,5,65,123.147
43,5,65,3.124
44,5,65,0.347
45,5,65,0.126
46,5,65,0.619
47,5,65,7.337
48,5,65,0.128
49,5,65,0.192
50,5,66,4.4
51,5,66,0.375
52,5,66,54.328
53,5,66,0.167
54,5,66,0.859
55,5,66,0.136
56,5,66,2.567
57,5,66,0.138
58,5,66,0.164
59,5,66,0.542
60,5,67,0.169
61,5,67,0.225
62,5,67,0.144
63,5,67,0.068
64,5,67,0.142
65,5,67,0.18
66,5,67,0.149
67,5,67,0.236
68,5,67,0.072
69,5,67,0.079
70,5,68,0.325
71,5,68,0.099
72,5,68,0.059
0,10,71,0.159
1,10,71,0.309
2,10,71,0.331
3,10,71,0.319
4,10,71,0.181
5,10,71,0.433
6,10,71,145.013
7,10,71,0.231
8,10,71,0.161
9,10,71,0.157
10,10,72,0.213
11,10,72,0.191
0,15,71,0.414
1,15,71,2.394
2,15,71,0.174
3,15,71,0.736
4,15,71,0.338
5,15,71,0.509
6,15,71,0.391
7,15,71,0.774
8,15,71,0.308
9,15,71,76.531
10,15,72,0.327
11,15,72,0.36
12,15,72,1.253
13,15,72,1.439
14,15,72,0.234
15,15,72,0.235
16,15,72,0.216
17,15,72,0.445
18,15,72,0.244
19,15,72,0.851
20,15,73,0.214
21,15,73,0.284
22,15,73,0.66
23,15,73,0.212
24,15,73,1.493
25,15,73,1.757
26,15,73,0.212
27,15,73,0.256
28,15,73,4.378
29,15,73,0.833
30,15,74,0.383
31,15,74,0.327
32,15,74,0.239
33,15,74,0.404
34,15,74,0.299
35,15,74,1.148
36,15,74,0.348
37,15,74,4.219
38,15,74,0.221
39,15,74,4.4
40,15,75,0.343
41,15,75,0.153
42,15,75,0.229
43,15,75,0.45
44,15,75,0.666
45,15,75,0.345
46,15,75,0.198
47,15,75,0.421
48,15,75,26.287
49,15,75,0.646
0,1,71,0.081
1,1,71,0.102
2,1,71,0.086
3,1,71,0.55
4,1,71,0.277
5,1,71,0.203
6,1,71,0.069
7,1,71,0.14
8,1,71,0.07
9,1,71,0.165
10,1,72,0.35
11,1,72,0.411
12,1,72,0.127
13,1,72,0.151
14,1,72,0.079
15,1,72,0.057
16,1,72,0.275
17,1,72,0.207
18,1,72,0.071
19,1,72,0.963
20,1,73,0.088
21,1,73,0.08
22,1,73,0.077
23,1,73,0.364
24,1,73,0.05
25,1,73,0.062
26,1,73,0.726
27,1,73,0.038
28,1,73,0.224
29,1,73,0.068
30,1,74,0.197
31,1,74,0.097
32,1,74,0.058
33,1,74,2.158
34,1,74,0.082
35,1,74,0.219
36,1,74,0.698
37,1,74,0.081
38,1,74,0.121
39,1,74,0.074
40,1,75,0.077
41,1,75,0.056
42,1,75,0.166
43,1,75,0.066
44,1,75,0.24
45,1,75,0.06
46,1,75,2.954
47,1,75,0.095
48,1,75,0.068
49,1,75,0.356
0,5,71,0.26
1,5,71,0.564
2,5,71,11.664
3,5,71,0.174
4,5,71,15.218
5,5,71,0.77
6,5,71,0.205
7,5,71,1.85
8,5,71,0.514
9,5,71,0.356
10,5,72,0.102
11,5,72,0.177
12,5,72,1.266
13,5,72,0.196
14,5,72,0.096
15,5,72,0.096
16,5,72,0.472
17,5,72,0.104
18,5,72,0.133
19,5,72,4.465
20,5,73,0.234
21,5,73,0.177
22,5,73,0.08
23,5,73,0.71
24,5,73,2.011
25,5,73,0.222
26,5,73,0.161
27,5,73,0.124
28,5,73,1.363
29,5,73,5.629
30,5,74,0.24
31,5,74,0.074
32,5,74,0.131
33,5,74,0.24
34,5,74,0.968
35,5,74,0.13
36,5,74,0.131
37,5,74,0.311
38,5,74,0.105
39,5,74,0.142
40,5,75,0.09
41,5,75,0.346
42,5,75,2.701
43,5,75,0.059
44,5,75,0.747
45,5,75,1.36
46,5,75,0.08
47,5,75,0.152
48,5,75,2.672
49,5,75,157.074
0,10,76,0.526
1,10,76,0.373
2,10,76,2.623
3,10,76,0.103
4,10,76,0.162
5,10,76,0.309
6,10,76,34.031
7,10,76,0.446
8,10,76,0.693
9,10,76,0.154
10,10,77,4.558
11,10,77,0.157
12,10,77,0.814
13,10,77,15.86
14,10,77,0.367
15,10,77,0.345
16,10,77,0.559
17,10,77,0.25
18,10,77,0.22
19,10,77,0.167
20,10,78,2.621
21,10,78,0.346
22,10,78,0.159
23,10,78,0.193
24,10,78,1.182
25,10,78,0.241
26,10,78,0.182
27,10,78,0.152
28,10,78,0.181
29,10,78,0.215
0,15,76,0.343
1,15,76,0.249
2,15,76,0.195
3,15,76,0.813
4,15,76,0.427
5,15,76,0.364
6,15,76,0.362
7,15,76,0.323
8,15,76,0.322
9,15,76,0.236
10,15,77,0.394
11,15,77,0.231
0,1,76,0.06
1,1,76,0.103
2,1,76,0.072
3,1,76,0.131
4,1,76,0.081
5,1,76,0.287
6,1,76,0.101
7,1,76,0.203
8,1,76,0.101
9,1,76,0.355
10,1,77,0.975
11,1,77,0.039
12,1,77,0.129
13,1,77,0.159
14,1,77,0.076
15,1,77,0.472
16,1,77,0.075
17,1,77,0.1
18,1,77,0.202
19,1,77,0.161
20,1,78,0.073
21,1,78,0.986
22,1,78,0.415
23,1,78,0.126
24,1,78,0.064
25,1,78,0.095
26,1,78,0.068
27,1,78,0.128
28,1,78,0.087
29,1,78,0.066
0,10,79,4.326
1,10,79,7.592
2,10,79,0.203
3,10,79,0.347
4,10,79,0.5
5,10,79,28.674
6,10,79,0.2
7,10,79,0.426
8,10,79,0.201
9,10,79,0.092
10,10,80,0.255
11,10,80,0.318
12,10,80,0.173
13,10,80,0.398
14,10,80,0.229
15,10,80,0.181
16,10,80,0.336
17,10,80,0.194
18,10,80,2.489
19,10,80,2.444
0,15,79,115.605
1,15,79,0.234
2,15,79,5.944
3,15,79,1.082
4,15,79,3.062
5,15,79,1.887
6,15,79,0.297
7,15,79,1.806
8,15,79,0.363
9,15,79,0.542
10,15,80,0.266
11,15,80,0.217
12,15,80,2.682
13,15,80,1.152
14,15,80,0.912
15,15,80,4.163
16,15,80,1.132
17,15,80,0.311
18,15,80,0.948
19,15,80,0.316
0,1,79,0.107
1,1,79,0.117
2,1,79,0.097
3,1,79,0.134
4,1,79,0.201
5,1,79,0.252
6,1,79,0.14
7,1,79,0.637
8,1,79,0.075
9,1,79,0.178
10,1,80,0.107
11,1,80,0.338
12,1,80,0.362
13,1,80,0.351
14,1,80,0.074
15,1,80,0.076
16,1,80,0.3
17,1,80,0.076
18,1,80,0.053
19,1,80,0.068
0,15,81,0.272
1,15,81,0.227
2,15,81,33.851
3,15,81,1.559
4,15,81,0.221
5,15,81,149.002
6,15,81,0.614
7,15,81,0.512
8,15,81,0.258
9,15,81,15.936
10,15,82,1.527
11,15,82,0.5
12,15,82,2.454
13,15,82,0.721
14,15,82,1.116
15,15,82,1.549
16,15,82,43.19
17,15,82,6.281
18,15,82,7.972
19,15,82,3.538
0,1,81,0.34
1,1,81,0.805
2,1,81,0.109
3,1,81,0.321
4,1,81,0.111
5,1,81,0.086
6,1,81,0.131
7,1,81,0.448
8,1,81,0.115
9,1,81,0.205
10,1,82,0.08
11,1,82,0.413
12,1,82,0.066
13,1,82,0.439
14,1,82,0.094
15,1,82,0.887
16,1,82,0.092
17,1,82,0.042
18,1,82,0.108
19,1,82,0.043
0,5,81,0.287
1,5,81,0.121
2,5,81,0.979
3,5,81,0.997
4,5,81,0.126
5,5,81,0.626
6,5,81,0.149
7,5,81,1.502
8,5,81,0.148
9,5,81,8.986
10,5,82,63.198
11,5,82,0.111
12,5,82,0.145
13,5,82,0.249
14,5,82,0.135
15,5,82,0.105
16,5,82,1.686
17,5,82,0.567
18,5,82,0.123
19,5,82,0.434
0,10,83,0.909
1,10,83,0.209
2,10,83,0.143
3,10,83,0.529
4,10,83,0.207
5,10,83,0.284
6,10,83,11.53
7,10,83,0.23
8,10,83,0.236
9,10,83,2.107
10,10,84,0.4
11,10,84,0.129
0,1,83,0.341
1,1,83,0.45
2,1,83,0.106
3,1,83,0.108
4,1,83,0.642
5,1,83,0.123
6,1,83,0.212
7,1,83,0.065
8,1,83,0.486
9,1,83,0.098
10,1,84,0.085
11,1,84,0.433
12,1,84,0.117
13,1,84,0.099
14,1,84,0.15
15,1,84,1.017
16,1,84,0.067
17,1,84,0.063
18,1,84,0.04
19,1,84,0.081
0,5,83,217.958
1,5,83,0.226
2,5,83,0.623
3,5,83,0.181
4,5,83,0.575
5,5,83,2.475
6,5,83,0.137
7,5,83,0.636
8,5,83,0.102
9,5,83,0.145
10,5,84,0.245
11,5,84,0.112
12,5,84,0.519
13,5,84,0.343
14,5,84,0.178
15,5,84,0.156
16,5,84,0.17
17,5,84,0.299
18,5,84,0.331
19,5,84,0.541
0,10,85,2.251
1,10,85,0.267
2,10,85,100.38
3,10,85,0.954
4,10,85,0.536
5,10,85,0.967
6,10,85,15.959
7,10,85,0.202
8,10,85,0.903
9,10,85,1.102
10,10,86,1.269
11,10,86,0.529
12,10,86,0.373
13,10,86,0.275
14,10,86,97.769
15,10,86,0.517
16,10,86,0.304
17,10,86,0.831
18,10,86,0.197
19,10,86,0.209
0,15,85,0.411
1,15,85,0.229
2,15,85,0.437
3,15,85,0.222
4,15,85,0.643
5,15,85,0.193
6,15,85,2.272
7,15,85,0.323
8,15,85,0.963
9,15,85,0.432
10,15,86,0.239
11,15,86,0.366
0,1,85,0.186
1,1,85,0.065
2,1,85,0.097
3,1,85,0.109
4,1,85,0.104
5,1,85,0.787
6,1,85,0.121
7,1,85,0.122
8,1,85,0.409
9,1,85,0.371
10,1,86,0.225
11,1,86,0.149
12,1,86,0.076
13,1,86,0.124
14,1,86,0.111
15,1,86,0.093
16,1,86,0.307
17,1,86,0.071
18,1,86,0.942
19,1,86,0.073
0,5,85,0.212
1,5,85,0.151
2,5,85,0.103
3,5,85,0.54
4,5,85,1.881
5,5,85,1.913
6,5,85,0.113
7,5,85,0.17
8,5,85,0.966
9,5,85,5.783
10,5,86,0.585
11,5,86,0.217
12,5,86,0.297
13,5,86,0.228
14,5,86,0.24
15,5,86,0.148
16,5,86,0.124
17,5,86,297.925
18,5,86,0.355
19,5,86,0.156
0,10,87,0.887
1,10,87,0.193
2,10,87,0.229
3,10,87,0.257
4,10,87,4.1
5,10,87,2.278
6,10,87,0.389
7,10,87,1.518
8,10,87,5.38
9,10,87,0.91
10,10,88,0.95
11,10,88,0.699
12,10,88,0.204
13,10,88,1.622
14,10,88,0.545
15,10,88,0.176
16,10,88,0.4
17,10,88,10.34
18,10,88,524.029
19,10,88,1.616
0,1,87,0.182
1,1,87,0.362
2,1,87,0.115
3,1,87,0.094
4,1,87,0.145
5,1,87,0.15
6,1,87,0.369
7,1,87,0.115
8,1,87,0.048
9,1,87,0.272
10,1,88,0.082
11,1,88,0.305
12,1,88,0.141
13,1,88,0.719
14,1,88,0.07
15,1,88,0.13
16,1,88,0.585
17,1,88,0.096
18,1,88,0.081
19,1,88,0.537
0,5,87,98.773
1,5,87,0.134
2,5,87,0.258
3,5,87,0.085
4,5,87,0.278
5,5,87,0.149
6,5,87,1.811
7,5,87,0.183
8,5,87,0.375
9,5,87,0.121
10,5,88,0.273
11,5,88,0.165
12,5,88,73.049
13,5,88,0.148
14,5,88,0.223
15,5,88,2.616
16,5,88,0.934
17,5,88,2.67
18,5,88,147.663
19,5,88,6.797
0,10,89,0.15
1,10,89,0.211
2,10,89,8.412
3,10,89,0.998
4,10,89,0.164
5,10,89,18.516
6,10,89,6.03
7,10,89,0.128
8,10,89,0.151
9,10,89,0.2
10,10,90,0.366
11,10,90,1.117
0,15,89,2.777
1,15,89,0.196
2,15,89,3.688
3,15,89,2.066
4,15,89,0.895
5,15,89,0.528
6,15,89,2.742
7,15,89,3.213
8,15,89,0.271
9,15,89,0.282
10,15,90,0.364
11,15,90,0.375
0,1,89,0.936
1,1,89,0.047
2,1,89,0.253
3,1,89,0.417
4,1,89,0.419
5,1,89,0.792
6,1,89,0.098
7,1,89,0.124
8,1,89,0.133
9,1,89,0.321
10,1,90,0.051
11,1,90,0.336
12,1,90,0.109
13,1,90,0.107
14,1,90,0.094
15,1,90,0.12
16,1,90,0.045
17,1,90,1.487
18,1,90,0.183
19,1,90,0.103
0,5,89,0.472
1,5,89,0.722
2,5,89,0.467
3,5,89,6.092
4,5,89,0.205
5,5,89,1.472
6,5,89,87.877
7,5,89,0.283
8,5,89,5.4
9,5,89,0.524
10,5,90,18.038
11,5,90,0.08
0,15,91,2.374
1,15,91,0.51
2,15,91,0.371
3,15,91,0.207
4,15,91,0.823
5,15,91,8.189
6,15,91,0.308
7,15,91,0.374
8,15,91,3.135
9,15,91,0.285
0,1,91,0.183
1,1,91,0.093
2,1,91,0.08
3,1,91,0.127
4,1,91,0.203
5,1,91,0.183
6,1,91,0.332
7,1,91,0.06
8,1,91,0.167
9,1,91,1.008
0,15,92,1.436
1,15,92,0.251
2,15,92,4.702
3,15,92,7.466
4,15,92,78.644
5,15,92,19.584
6,15,92,0.379
7,15,92,0.342
8,15,92,2.414
9,15,92,0.648
0,1,92,0.299
1,1,92,1.286
2,1,92,0.086
3,1,92,0.134
4,1,92,0.108
5,1,92,0.136
6,1,92,0.387
7,1,92,0.494
8,1,92,0.281
9,1,92,2.795
0,5,92,0.497
1,5,92,2.099
2,5,92,0.178
3,5,92,3.646
4,5,92,0.136
5,5,92,0.741
6,5,92,0.125
7,5,92,0.082
8,5,92,0.179
9,5,92,0.149
0,10,93,0.359
1,10,93,0.253
2,10,93,3.24
3,10,93,0.184
4,10,93,3.906
5,10,93,0.206
6,10,93,0.632
7,10,93,0.385
8,10,93,0.289
9,10,93,0.764
0,1,93,0.118
1,1,93,1.906
2,1,93,0.101
3,1,93,0.102
4,1,93,0.118
5,1,93,0.111
6,1,93,0.292
7,1,93,0.246
8,1,93,1.599
9,1,93,0.652
0,1,94,0.313
1,1,94,0.073
2,1,94,0.098
3,1,94,1.112
4,1,94,0.101
5,1,94,0.094
6,1,94,0.96
7,1,94,0.453
8,1,94,0.168
9,1,94,0.189
0,5,94,20.821
1,5,94,0.2
2,5,94,0.306
3,5,94,200.675
4,5,94,0.127
5,5,94,5.33
6,5,94,0.247
7,5,94,5.104
8,5,94,0.476
9,5,94,1.546
0,10,95,2.966
1,10,95,2.075
2,10,95,0.578
3,10,95,0.117
4,10,95,1.051
5,10,95,0.188
6,10,95,0.391
7,10,95,47.488
8,10,95,0.192
9,10,95,210.412
0,1,95,0.433
1,1,95,0.05
2,1,95,0.383
3,1,95,0.961
4,1,95,1.385
5,1,95,0.471
6,1,95,0.815
7,1,95,0.073
8,1,95,0.342
9,1,95,1.37
0,5,95,27.414
1,5,95,23.89
2,5,95,0.608
3,5,95,5.038
4,5,95,23.142
5,5,95,0.581
6,5,95,0.403
7,5,95,0.304
8,5,95,0.283
9,5,95,0.765
0,15,96,0.533
1,15,96,180.422
2,15,96,0.5
3,15,96,15.396
4,15,96,0.737
5,15,96,0.374
6,15,96,0.373
7,15,96,0.579
8,15,96,3.322
9,15,96,0.394
0,1,96,0.109
1,1,96,0.048
2,1,96,0.158
3,1,96,0.113
4,1,96,0.41
5,1,96,0.252
6,1,96,0.096
7,1,96,0.307
8,1,96,0.136
9,1,96,0.211
0,5,96,0.226
1,5,96,0.32
2,5,96,0.283
3,5,96,0.268
4,5,96,0.514
5,5,96,0.145
6,5,96,0.326
7,5,96,82.891
8,5,96,0.097
9,5,96,0.114
0,10,97,2.344
1,10,97,29.158
2,10,97,0.55
3,10,97,0.65
4,10,97,0.322
5,10,97,7.345
6,10,97,1.035
7,10,97,0.212
8,10,97,0.879
9,10,97,48.587
0,15,97,0.294
1,15,97,0.394
2,15,97,7.303
3,15,97,0.299
4,15,97,5.812
5,15,97,238.778
6,15,97,0.282
7,15,97,0.267
8,15,97,0.344
9,15,97,0.534
0,1,97,0.137
1,1,97,0.334
2,1,97,1.006
3,1,97,0.056
4,1,97,0.33
5,1,97,0.088
6,1,97,0.146
7,1,97,0.136
8,1,97,0.392
9,1,97,0.548
0,5,97,0.183
1,5,97,0.919
2,5,97,0.75
3,5,97,0.228
4,5,97,0.183
5,5,97,25.057
6,5,97,0.378
7,5,97,0.147
8,5,97,0.297
9,5,97,41.443
0,15,98,0.624
1,15,98,35.275
2,15,98,0.441
3,15,98,0.449
4,15,98,0.627
5,15,98,1.987
6,15,98,1.113
7,15,98,0.353
8,15,98,9.138
9,15,98,5.919
0,1,98,0.113
1,1,98,0.393
2,1,98,0.234
3,1,98,0.797
4,1,98,0.151
5,1,98,0.059
6,1,98,0.117
7,1,98,0.048
8,1,98,0.551
9,1,98,1.144
0,5,98,0.21
1,5,98,0.757
2,5,98,0.162
3,5,98,0.591
4,5,98,0.273
5,5,98,0.088
6,5,98,0.167
7,5,98,0.579
8,5,98,4.789
9,5,98,0.55
0,15,99,1.076
1,15,99,3.781
2,15,99,0.644
3,15,99,0.246
4,15,99,5.26
5,15,99,2.443
6,15,99,0.387
7,15,99,8.79
8,15,99,70.774
9,15,99,0.358
0,1,99,1.744
1,1,99,0.464
2,1,99,0.895
3,1,99,0.274
4,1,99,0.364
5,1,99,0.213
6,1,99,0.074
7,1,99,0.092
8,1,99,0.09
9,1,99,0.108
0,5,99,0.159
1,5,99,0.264
2,5,99,0.16
3,5,99,164.705
4,5,99,0.176
5,5,99,0.577
6,5,99,0.222
7,5,99,0.383
8,5,99,10.753
9,5,99,0.109
0,10,103,0.223
1,10,103,1.194
2,10,103,1.199
3,10,103,0.62
4,10,103,0.388
5,10,103,0.362
6,10,103,0.485
7,10,103,0.239
8,10,103,0.219
9,10,103,0.246
0,1,103,0.671
1,1,103,0.686
2,1,103,0.302
3,1,103,0.217
4,1,103,0.764
5,1,103,0.116
6,1,103,0.268
7,1,103,0.077
8,1,103,0.362
9,1,103,0.163
0,1,104,1.031
1,1,104,0.185
2,1,104,0.059
3,1,104,0.154
4,1,104,0.458
5,1,104,0.093
6,1,104,7.55
7,1,104,0.149
8,1,104,21.191
9,1,104,0.298
0,15,104,0.443
1,15,104,0.668
2,15,104,0.268
3,15,104,0.188
4,15,104,0.582
5,15,104,0.797
6,15,104,0.758
7,15,104,7.65
8,15,104,0.329
9,15,104,53.382
0,1,105,0.24
1,1,105,0.056
2,1,105,0.152
3,1,105,0.569
4,1,105,0.503
5,1,105,0.186
6,1,105,0.09
7,1,105,0.097
8,1,105,0.114
9,1,105,0.404
0,5,105,0.303
1,5,105,98.264
2,5,105,0.274
3,5,105,0.108
4,5,105,41.862
5,5,105,10.99
6,5,105,9.091
7,5,105,0.338
8,5,105,0.44
9,5,105,0.222
0,1,106,0.144
1,1,106,0.126
2,1,106,1.406
3,1,106,0.324
4,1,106,0.41
5,1,106,0.417
6,1,106,0.135
7,1,106,0.087
8,1,106,0.243
9,1,106,0.052
0,5,106,0.645
1,5,106,0.095
2,5,106,0.515
3,5,106,9.682
4,5,106,0.202
5,5,106,1.081
6,5,106,18.89
7,5,106,4.248
8,5,106,0.623
9,5,106,0.209
0,1,107,0.277
1,1,107,0.166
2,1,107,0.181
3,1,107,1.764
4,1,107,0.121
5,1,107,0.096
6,1,107,0.257
7,1,107,0.499
8,1,107,0.304
9,1,107,0.15
0,1,108,0.833
1,1,108,0.306
2,1,108,0.055
3,1,108,0.117
4,1,108,0.154
5,1,108,0.11
6,1,108,1.026
7,1,108,0.33
8,1,108,0.117
9,1,108,0.258
0,1,109,0.79
1,1,109,0.191
2,1,109,0.167
3,1,109,0.317
4,1,109,0.057
5,1,109,0.084
6,1,109,4.53
7,1,109,0.057
8,1,109,0.364
9,1,109,0.133
0,1,100,0.121
1,1,100,0.249
2,1,100,0.125
3,1,100,0.128
4,1,100,0.269
5,1,100,0.808
6,1,100,0.139
7,1,100,0.106
8,1,100,0.409
9,1,100,0.458
0,5,100,22.026
1,5,100,0.168
2,5,100,8.485
3,5,100,0.276
4,5,100,0.28
5,5,100,0.155
6,5,100,0.179
7,5,100,0.246
8,5,100,0.146
9,5,100,0.609
0,10,10,0.043
1,10,10,0.029
2,10,10,0.076
3,10,10,0.026
4,10,10,0.024
5,10,10,0.025
6,10,11,0.032
7,10,11,0.058
8,10,11,0.033
9,10,11,0.03
10,10,11,0.03
11,10,11,0.034
12,10,11,0.029
13,10,11,0.031
14,10,11,0.032
15,10,11,0.029
16,10,12,0.035
17,10,12,0.032
18,10,12,0.228
19,10,12,0.043
20,10,12,0.03
21,10,12,0.031
22,10,12,0.033
23,10,12,0.03
24,10,12,0.033
25,10,12,0.031
26,10,13,0.032
27,10,13,0.032
28,10,13,0.034
29,10,13,0.082
30,10,13,0.087
31,10,13,0.039
32,10,13,0.036
33,10,13,0.044
34,10,13,0.036
35,10,13,0.03
36,10,14,0.116
37,10,14,0.033
38,10,14,0.035
39,10,14,0.037
40,10,14,0.035
41,10,14,0.037
42,10,14,0.041
43,10,14,0.034
44,10,14,0.036
45,10,14,0.035
46,10,15,0.037
47,10,15,0.036
48,10,15,0.036
49,10,15,0.04
50,10,15,0.046
51,10,15,0.038
52,10,15,0.037
53,10,15,0.037
54,10,15,0.036
55,10,15,0.036
56,10,16,0.044
57,10,16,0.047
58,10,16,0.037
59,10,16,0.034
60,10,16,0.107
61,10,16,0.044
62,10,16,0.035
63,10,16,0.038
64,10,16,0.077
65,10,16,0.041
66,10,17,0.045
67,10,17,0.037
68,10,17,0.043
69,10,17,0.041
70,10,17,0.04
71,10,17,0.044
72,10,17,0.041
73,10,17,0.052
74,10,17,0.061
75,10,17,0.039
76,10,18,0.05
77,10,18,0.043
78,10,18,0.04
79,10,18,0.044
80,10,18,0.043
81,10,18,0.039
82,10,18,0.042
83,10,18,0.054
84,10,18,0.055
85,10,18,0.044
86,10,19,0.05
87,10,19,0.051
88,10,19,0.045
89,10,19,0.052
90,10,19,0.048
91,10,19,0.043
92,10,19,0.045
93,10,19,0.041
94,10,19,0.038
95,10,19,0.04
96,10,20,0.047
97,10,20,0.056
98,10,20,0.068
99,10,20,0.047
100,10,20,0.052
101,10,20,0.046
102,10,20,0.045
103,10,20,0.048
104,10,20,0.05
105,10,20,0.043
106,10,21,0.057
107,10,21,0.048
108,10,21,0.057
109,10,21,0.053
110,10,21,0.056
111,10,21,0.054
112,10,21,0.048
113,10,21,0.058
114,10,21,0.055
115,10,21,0.055
116,10,22,0.078
117,10,22,0.056
118,10,22,0.055
119,10,22,0.05
120,10,22,0.055
121,10,22,0.065
122,10,22,0.054
123,10,22,0.058
124,10,22,0.062
125,10,22,0.056
126,10,23,0.058
127,10,23,0.063
128,10,23,0.063
129,10,23,0.06
130,10,23,0.067
131,10,23,0.056
132,10,23,0.056
133,10,23,0.073
134,10,23,0.06
135,10,23,0.052
136,10,24,0.072
137,10,24,0.1
138,10,24,0.109
139,10,24,0.056
140,10,24,0.058
141,10,24,0.057
142,10,24,0.058
143,10,24,0.063
144,10,24,0.064
145,10,24,0.067
146,10,25,0.054
147,10,25,0.073
148,10,25,0.073
149,10,25,0.063
150,10,25,0.066
151,10,25,0.05
152,10,25,0.054
153,10,25,0.055
154,10,25,0.053
155,10,25,0.051
156,10,26,0.06
157,10,26,0.062
158,10,26,0.064
159,10,26,0.15
160,10,26,0.067
161,10,26,0.055
162,10,26,0.055
163,10,26,0.063
164,10,26,0.07
165,10,26,0.079
166,10,27,0.068
