id,nb_var,size,time
60,1,67,0.126
61,1,67,0.088
62,1,67,0.159
63,1,67,0.188
64,1,67,0.281
65,1,67,0.517
66,1,67,0.048
67,1,67,0.126
68,1,67,0.077
69,1,67,0.08
70,1,68,0.125
71,1,68,0.084
72,1,68,0.072
73,1,68,0.729
74,1,68,0.108
75,1,68,0.202
76,1,68,0.136
77,1,68,0.09
78,1,68,0.086
79,1,68,0.064
80,1,69,0.056
81,1,69,0.111
82,1,69,0.152
83,1,69,0.073
84,1,69,0.082
85,1,69,0.229
86,1,69,0.055
87,1,69,0.1
88,1,69,0.173
89,1,69,0.144
90,1,70,0.052
91,1,70,0.102
92,1,70,0.081
93,1,70,0.078
94,1,70,0.036
95,1,70,0.111
96,1,70,0.233
97,1,70,0.091
98,1,70,0.071
99,1,70,0.102
0,5,61,0.209
1,5,61,0.347
2,5,61,0.11
3,5,61,0.352
4,5,61,0.196
5,5,61,0.103
6,5,61,5.913
7,5,61,0.058
8,5,61,0.266
9,5,61,0.082
10,5,62,1.199
11,5,62,0.047
12,5,62,0.123
13,5,62,0.127
14,5,62,2.086
15,5,62,0.31
16,5,62,0.11
17,5,62,0.074
18,5,62,0.86
19,5,62,0.216
20,5,63,10.92
21,5,63,0.082
22,5,63,0.117
23,5,63,0.186
24,5,63,0.076
25,5,63,0.076
26,5,63,0.108
27,5,63,0.084
28,5,63,0.109
29,5,63,35.123
30,5,64,0.099
31,5,64,0.229
32,5,64,0.15
33,5,64,0.301
34,5,64,0.097
35,5,64,57.821
36,5,64,0.215
37,5,64,0.881
38,5,64,0.091
39,5,64,0.074
40,5,65,0.11
41,5,65,0.157
42,5,65,0.097
43,5,65,0.065
44,5,65,0.579
45,5,65,1.037
46,5,65,0.072
47,5,65,2.265
48,5,65,4.479
49,5,65,1.07
50,5,66,0.311
51,5,66,15.373
52,5,66,0.213
53,5,66,1.845
54,5,66,0.471
55,5,66,1.166
56,5,66,0.102
57,5,66,0.145
58,5,66,0.403
59,5,66,2.736
60,5,67,0.135
61,5,67,0.129
62,5,67,0.1
63,5,67,0.132
64,5,67,0.078
65,5,67,0.246
66,5,67,0.704
67,5,67,0.165
68,5,67,16.485
69,5,67,33.02
70,5,68,3.223
71,5,68,0.1
72,5,68,0.077
73,5,68,115.371
74,5,68,0.16
75,5,68,0.151
76,5,68,0.174
77,5,68,2.423
78,5,68,0.107
79,5,68,1.026
80,5,69,0.123
81,5,69,0.076
82,5,69,0.18
83,5,69,10.956
84,5,69,0.078
85,5,69,1.878
86,5,69,0.063
87,5,69,0.776
88,5,69,0.396
89,5,69,8.972
90,5,70,0.099
91,5,70,0.179
92,5,70,7.878
93,5,70,0.833
94,5,70,0.956
95,5,70,0.124
96,5,70,9.749
97,5,70,0.83
98,5,70,0.116
99,5,70,0.058
0,10,71,0.306
1,10,71,1.333
2,10,71,0.211
3,10,71,0.13
4,10,71,7.794
5,10,71,0.155
6,10,71,0.127
7,10,71,0.155
8,10,71,4.557
9,10,71,41.042
10,10,72,0.5
11,10,72,0.153
12,10,72,0.196
13,10,72,88.97
14,10,72,0.238
15,10,72,0.156
16,10,72,0.203
17,10,72,2.491
18,10,72,1.813
19,10,72,10.284
20,10,73,0.604
21,10,73,0.219
22,10,73,20.621
23,10,73,0.107
24,10,73,0.232
25,10,73,1.226
26,10,73,0.399
27,10,73,1.145
28,10,73,5.782
29,10,73,0.239
30,10,74,0.234
31,10,74,0.512
32,10,74,0.184
33,10,74,0.987
34,10,74,0.178
35,10,74,0.143
36,10,74,0.789
37,10,74,0.202
38,10,74,0.239
39,10,74,0.189
40,10,75,0.151
41,10,75,14.775
42,10,75,0.167
43,10,75,71.77
44,10,75,0.29
45,10,75,0.16
46,10,75,7.913
47,10,75,0.13
48,10,75,53.036
49,10,75,0.115
0,15,71,3.159
1,15,71,0.357
2,15,71,0.875
3,15,71,0.217
4,15,71,0.234
5,15,71,0.712
6,15,71,0.239
7,15,71,0.18
8,15,71,0.924
9,15,71,0.198
10,15,72,0.246
11,15,72,0.463
12,15,72,27.768
0,1,71,0.07
1,1,71,0.074
2,1,71,0.102
3,1,71,0.903
4,1,71,0.054
5,1,71,0.038
6,1,71,0.324
7,1,71,0.102
8,1,71,0.059
9,1,71,0.743
10,1,72,0.07
11,1,72,0.079
12,1,72,0.108
13,1,72,0.047
14,1,72,0.091
15,1,72,0.171
16,1,72,0.068
17,1,72,0.066
18,1,72,0.083
19,1,72,0.062
20,1,73,0.125
21,1,73,0.111
22,1,73,0.218
23,1,73,0.092
24,1,73,0.068
25,1,73,1.138
26,1,73,0.056
27,1,73,1.281
28,1,73,0.042
29,1,73,0.116
30,1,74,0.153
31,1,74,0.086
32,1,74,0.512
33,1,74,0.521
34,1,74,1.51
35,1,74,0.108
36,1,74,0.097
37,1,74,0.597
38,1,74,0.058
39,1,74,0.124
40,1,75,0.089
41,1,75,0.318
42,1,75,0.062
43,1,75,0.119
44,1,75,0.109
45,1,75,0.219
46,1,75,0.182
47,1,75,0.063
48,1,75,0.077
49,1,75,0.067
0,5,71,0.127
1,5,71,0.088
2,5,71,0.076
3,5,71,1.58
4,5,71,0.25
5,5,71,0.101
6,5,71,44.652
7,5,71,0.805
8,5,71,0.153
9,5,71,6.981
10,5,72,0.158
11,5,72,0.144
12,5,72,0.639
13,5,72,0.206
14,5,72,0.698
15,5,72,1.628
16,5,72,0.127
17,5,72,1.731
18,5,72,0.365
19,5,72,9.914
20,5,73,0.886
21,5,73,0.227
22,5,73,0.167
23,5,73,0.072
24,5,73,0.2
25,5,73,0.094
26,5,73,0.268
27,5,73,0.126
28,5,73,0.157
29,5,73,0.169
30,5,74,5.509
31,5,74,89.524
32,5,74,0.287
33,5,74,0.448
34,5,74,0.116
35,5,74,0.122
36,5,74,0.353
37,5,74,0.256
38,5,74,0.196
39,5,74,0.113
40,5,75,1.427
41,5,75,30.187
42,5,75,0.926
43,5,75,0.136
44,5,75,2.021
45,5,75,1.63
46,5,75,0.089
47,5,75,0.243
48,5,75,0.17
49,5,75,1.495
0,10,76,0.332
1,10,76,0.171
2,10,76,0.12
3,10,76,0.872
4,10,76,0.632
5,10,76,7.75
6,10,76,0.322
7,10,76,0.228
8,10,76,0.275
9,10,76,0.155
10,10,77,16.56
11,10,77,0.268
12,10,77,0.266
0,15,76,0.226
1,15,76,0.406
2,15,76,0.211
3,15,76,0.193
4,15,76,34.366
5,15,76,0.708
6,15,76,1.281
7,15,76,7.954
8,15,76,0.431
9,15,76,0.343
10,15,77,1.923
11,15,77,5.13
12,15,77,0.323
13,15,77,0.307
14,15,77,0.209
15,15,77,0.332
16,15,77,0.33
17,15,77,0.182
18,15,77,94.543
19,15,77,0.188
20,15,78,0.99
21,15,78,4.452
22,15,78,1.356
23,15,78,0.226
24,15,78,0.746
25,15,78,0.255
26,15,78,0.199
27,15,78,12.502
28,15,78,0.25
29,15,78,0.236
0,1,76,0.088
1,1,76,0.102
2,1,76,0.065
3,1,76,0.063
4,1,76,0.167
5,1,76,0.324
6,1,76,0.078
7,1,76,0.071
8,1,76,0.04
9,1,76,0.06
10,1,77,1.071
11,1,77,0.159
12,1,77,0.086
13,1,77,0.116
14,1,77,0.282
15,1,77,0.94
16,1,77,0.129
17,1,77,0.08
18,1,77,0.07
19,1,77,0.075
20,1,78,0.125
21,1,78,0.074
22,1,78,0.051
23,1,78,0.066
24,1,78,0.101
25,1,78,0.152
26,1,78,0.054
27,1,78,0.041
28,1,78,0.4
29,1,78,0.175
0,10,79,0.506
1,10,79,0.211
2,10,79,59.596
3,10,79,155.639
4,10,79,0.262
5,10,79,0.381
6,10,79,0.275
7,10,79,0.44
8,10,79,0.129
9,10,79,0.278
10,10,80,1.944
11,10,80,0.264
12,10,80,0.303
0,15,79,0.415
1,15,79,0.401
2,15,79,1.276
3,15,79,0.456
4,15,79,0.288
5,15,79,4.774
6,15,79,3.446
7,15,79,0.213
8,15,79,0.269
9,15,79,0.198
10,15,80,158.385
11,15,80,0.21
12,15,80,1.307
13,15,80,0.374
14,15,80,2.315
15,15,80,0.232
16,15,80,14.165
17,15,80,1.085
18,15,80,0.194
19,15,80,0.364
0,1,79,0.122
1,1,79,0.076
2,1,79,0.06
3,1,79,0.097
4,1,79,0.074
5,1,79,0.298
6,1,79,0.188
7,1,79,0.228
8,1,79,0.143
9,1,79,0.083
10,1,80,0.14
11,1,80,0.078
12,1,80,0.09
13,1,80,0.813
14,1,80,0.099
15,1,80,0.071
16,1,80,0.085
17,1,80,0.063
18,1,80,0.103
19,1,80,0.06
0,10,81,16.734
1,10,81,1.646
2,10,81,0.11
3,10,81,0.907
4,10,81,0.539
5,10,81,2.912
6,10,81,0.123
7,10,81,30.373
8,10,81,0.31
9,10,81,0.196
10,10,82,0.174
11,10,82,0.144
12,10,82,0.133
13,10,82,1.278
14,10,82,0.199
15,10,82,0.128
16,10,82,0.204
17,10,82,0.148
18,10,82,5.517
19,10,82,0.169
0,15,81,40.246
1,15,81,2.289
2,15,81,0.588
3,15,81,0.196
4,15,81,4.923
5,15,81,0.18
6,15,81,0.203
7,15,81,10.194
8,15,81,2.529
9,15,81,0.272
10,15,82,0.323
11,15,82,0.351
12,15,82,0.214
13,15,82,0.571
14,15,82,1.011
15,15,82,0.371
16,15,82,0.18
17,15,82,0.362
18,15,82,0.456
19,15,82,0.595
0,1,81,0.111
1,1,81,0.177
2,1,81,1.041
3,1,81,0.241
4,1,81,0.099
5,1,81,0.2
6,1,81,0.087
7,1,81,0.233
8,1,81,0.073
9,1,81,0.092
10,1,82,0.405
11,1,82,0.089
12,1,82,0.187
13,1,82,1.448
14,1,82,0.332
15,1,82,0.539
16,1,82,0.844
17,1,82,0.45
18,1,82,0.162
19,1,82,0.11
0,10,83,0.483
1,10,83,0.166
2,10,83,0.755
3,10,83,0.165
4,10,83,0.169
5,10,83,0.426
6,10,83,9.018
7,10,83,12.278
8,10,83,20.183
9,10,83,0.254
10,10,84,0.628
11,10,84,0.302
12,10,84,0.139
13,10,84,0.358
14,10,84,0.228
15,10,84,2.947
16,10,84,0.37
17,10,84,0.167
18,10,84,0.291
19,10,84,17.561
0,1,83,0.564
1,1,83,0.117
2,1,83,0.121
3,1,83,3.211
4,1,83,0.043
5,1,83,0.098
6,1,83,1.812
7,1,83,0.78
8,1,83,0.289
9,1,83,0.108
10,1,84,0.321
11,1,84,0.21
12,1,84,0.316
13,1,84,0.329
14,1,84,0.341
15,1,84,0.538
16,1,84,0.086
17,1,84,0.212
18,1,84,0.914
19,1,84,0.098
0,5,83,0.137
1,5,83,0.445
2,5,83,0.313
3,5,83,0.136
4,5,83,17.395
5,5,83,0.094
6,5,83,0.243
7,5,83,0.088
8,5,83,87.3
9,5,83,0.111
10,5,84,0.146
11,5,84,0.099
12,5,84,0.236
13,5,84,0.111
0,10,85,0.278
1,10,85,50.807
2,10,85,7.098
3,10,85,0.133
4,10,85,78.145
5,10,85,0.159
6,10,85,258.015
7,10,85,0.249
8,10,85,0.295
9,10,85,0.104
10,10,86,0.409
11,10,86,1.228
12,10,86,5.732
13,10,86,0.327
14,10,86,0.157
15,10,86,21.27
16,10,86,0.833
17,10,86,0.333
18,10,86,0.213
19,10,86,0.176
0,1,85,0.071
1,1,85,0.101
2,1,85,0.216
3,1,85,0.875
4,1,85,0.109
5,1,85,0.093
6,1,85,0.103
7,1,85,0.396
8,1,85,0.128
9,1,85,0.551
10,1,86,0.068
11,1,86,0.079
12,1,86,0.123
13,1,86,0.183
14,1,86,0.098
15,1,86,0.073
16,1,86,0.655
17,1,86,0.11
18,1,86,0.067
19,1,86,0.045
0,1,87,0.083
1,1,87,0.422
2,1,87,0.156
3,1,87,0.074
4,1,87,0.142
5,1,87,0.342
6,1,87,0.503
7,1,87,0.123
8,1,87,0.285
9,1,87,0.143
10,1,88,0.094
11,1,88,0.612
12,1,88,0.322
13,1,88,0.044
14,1,88,0.509
15,1,88,0.086
16,1,88,7.884
17,1,88,0.083
18,1,88,0.132
19,1,88,0.082
0,5,87,7.947
1,5,87,0.362
2,5,87,0.1
3,5,87,0.095
4,5,87,33.665
5,5,87,0.173
6,5,87,1.047
7,5,87,5.597
8,5,87,4.857
9,5,87,0.18
10,5,88,0.355
11,5,88,0.178
12,5,88,0.171
13,5,88,0.239
14,5,88,1.887
15,5,88,42.005
16,5,88,0.127
17,5,88,0.077
18,5,88,0.093
19,5,88,4.433
0,15,89,0.254
1,15,89,0.272
2,15,89,0.268
3,15,89,0.231
4,15,89,0.556
5,15,89,334.805
6,15,89,0.339
7,15,89,0.229
8,15,89,0.453
9,15,89,0.317
10,15,90,0.274
11,15,90,0.554
12,15,90,0.241
13,15,90,0.552
14,15,90,0.627
15,15,90,2.589
16,15,90,0.278
17,15,90,1.423
18,15,90,75.905
19,15,90,0.267
0,1,89,0.142
1,1,89,0.047
2,1,89,0.483
3,1,89,0.273
4,1,89,0.494
5,1,89,0.11
6,1,89,0.204
7,1,89,0.761
8,1,89,0.175
9,1,89,0.073
10,1,90,0.066
11,1,90,0.161
12,1,90,0.12
13,1,90,0.13
14,1,90,0.044
15,1,90,0.322
16,1,90,0.256
17,1,90,0.233
18,1,90,0.184
19,1,90,0.147
0,15,91,3.603
1,15,91,0.356
2,15,91,0.476
3,15,91,1.992
4,15,91,0.332
5,15,91,4.591
6,15,91,153.614
7,15,91,0.574
8,15,91,1.608
9,15,91,0.242
0,1,91,0.314
1,1,91,0.129
2,1,91,0.535
3,1,91,0.26
4,1,91,0.656
5,1,91,0.813
6,1,91,0.045
7,1,91,0.048
8,1,91,0.104
9,1,91,0.122
0,5,91,0.204
1,5,91,0.362
2,5,91,0.068
3,5,91,9.077
4,5,91,19.937
5,5,91,0.325
6,5,91,0.104
7,5,91,0.445
8,5,91,0.803
9,5,91,0.2
0,10,92,0.295
1,10,92,115.474
2,10,92,1.353
3,10,92,1.179
4,10,92,0.454
5,10,92,0.116
6,10,92,2.256
7,10,92,0.341
8,10,92,0.168
9,10,92,0.111
0,1,92,1.627
1,1,92,0.183
2,1,92,0.136
3,1,92,0.114
4,1,92,0.111
5,1,92,0.286
6,1,92,0.065
7,1,92,3.191
8,1,92,0.281
9,1,92,0.671
0,5,92,0.117
1,5,92,247.284
2,5,92,0.123
3,5,92,0.969
4,5,92,0.125
5,5,92,0.068
6,5,92,0.152
7,5,92,0.464
8,5,92,0.193
9,5,92,109.776
0,15,93,0.337
1,15,93,0.621
2,15,93,0.609
3,15,93,33.169
4,15,93,0.235
5,15,93,0.217
6,15,93,0.258
7,15,93,1.751
8,15,93,0.532
9,15,93,0.241
0,1,93,0.124
1,1,93,0.052
2,1,93,0.169
3,1,93,0.096
4,1,93,0.27
5,1,93,0.066
6,1,93,0.114
7,1,93,0.089
8,1,93,0.06
9,1,93,0.109
0,5,93,0.186
1,5,93,94.958
2,5,93,0.142
3,5,93,1.375
4,5,93,0.12
5,5,93,0.072
6,5,93,0.164
7,5,93,0.285
8,5,93,0.149
9,5,93,0.089
0,1,94,0.535
1,1,94,0.269
2,1,94,3.264
3,1,94,1.414
4,1,94,0.372
5,1,94,3.705
6,1,94,0.66
7,1,94,0.104
8,1,94,0.298
9,1,94,0.13
0,5,94,0.223
1,5,94,0.132
2,5,94,0.123
3,5,94,0.111
4,5,94,4.327
5,5,94,0.144
6,5,94,0.226
7,5,94,0.201
8,5,94,0.136
9,5,94,12.206
0,15,95,0.523
1,15,95,0.697
2,15,95,0.447
3,15,95,0.4
4,15,95,1.057
5,15,95,81.66
6,15,95,0.891
7,15,95,0.437
8,15,95,0.254
9,15,95,0.372
0,1,95,0.82
1,1,95,0.048
2,1,95,0.346
3,1,95,0.35
4,1,95,0.884
5,1,95,0.106
6,1,95,0.106
7,1,95,0.084
8,1,95,0.2
9,1,95,0.156
0,15,96,0.293
1,15,96,0.325
2,15,96,0.285
3,15,96,0.472
4,15,96,0.321
5,15,96,0.254
6,15,96,0.215
7,15,96,0.247
8,15,96,2.658
9,15,96,0.265
0,1,96,0.291
1,1,96,0.114
2,1,96,0.11
3,1,96,0.147
4,1,96,0.078
5,1,96,1.022
6,1,96,0.113
7,1,96,1.374
8,1,96,1.255
9,1,96,0.924
0,5,96,0.3
1,5,96,0.124
2,5,96,0.205
3,5,96,0.323
4,5,96,26.545
5,5,96,0.485
6,5,96,0.293
7,5,96,0.346
8,5,96,0.07
9,5,96,21.568
0,10,97,8.838
1,10,97,0.415
2,10,97,0.158
3,10,97,96.272
4,10,97,0.157
5,10,97,24.765
6,10,97,0.147
7,10,97,0.224
8,10,97,0.287
9,10,97,0.195
0,1,97,0.134
1,1,97,0.113
2,1,97,0.314
3,1,97,0.085
4,1,97,0.133
5,1,97,0.246
6,1,97,0.148
7,1,97,0.197
8,1,97,0.077
9,1,97,0.092
0,10,98,0.215
1,10,98,0.369
2,10,98,0.967
3,10,98,0.542
4,10,98,0.904
5,10,98,0.534
6,10,98,0.248
7,10,98,0.348
8,10,98,7.517
9,10,98,1.725
0,15,98,0.963
1,15,98,0.367
2,15,98,1.451
3,15,98,47.603
4,15,98,27.734
5,15,98,34.52
6,15,98,0.281
7,15,98,0.836
8,15,98,15.46
9,15,98,6.691
0,1,98,0.495
1,1,98,1.089
2,1,98,0.152
3,1,98,0.052
4,1,98,0.384
5,1,98,0.104
6,1,98,0.085
7,1,98,0.202
8,1,98,0.083
9,1,98,0.144
0,1,99,0.156
1,1,99,0.61
2,1,99,0.168
3,1,99,0.418
4,1,99,0.122
5,1,99,0.721
6,1,99,0.086
7,1,99,0.053
8,1,99,0.108
9,1,99,0.25
0,5,99,0.246
1,5,99,3.51
2,5,99,0.556
3,5,99,1.171
4,5,99,0.271
5,5,99,46.262
6,5,99,0.195
7,5,99,1.218
8,5,99,0.142
9,5,99,0.228
0,10,103,0.529
1,10,103,171.429
2,10,103,10.018
3,10,103,0.412
4,10,103,0.298
5,10,103,0.418
6,10,103,0.186
7,10,103,0.299
8,10,103,0.138
9,10,103,0.3
0,1,103,0.493
1,1,103,0.089
2,1,103,0.488
3,1,103,0.164
4,1,103,0.19
5,1,103,0.113
6,1,103,0.2
7,1,103,0.14
8,1,103,0.178
9,1,103,0.133
0,10,104,4.452
1,10,104,0.522
2,10,104,1.706
3,10,104,0.239
4,10,104,18.882
5,10,104,26.258
6,10,104,227.073
7,10,104,0.518
8,10,104,0.262
9,10,104,0.25
0,1,104,0.156
1,1,104,0.12
2,1,104,0.12
3,1,104,0.054
4,1,104,0.418
5,1,104,0.145
6,1,104,0.882
7,1,104,0.17
8,1,104,0.124
9,1,104,0.187
0,15,104,0.251
1,15,104,0.371
2,15,104,0.267
3,15,104,126.835
4,15,104,0.509
5,15,104,124.911
6,15,104,0.229
7,15,104,0.442
8,15,104,0.523
9,15,104,1570.659
0,1,105,0.147
1,1,105,0.055
2,1,105,0.051
3,1,105,0.536
4,1,105,0.18
5,1,105,0.056
6,1,105,0.175
7,1,105,0.098
8,1,105,0.055
9,1,105,0.053
0,15,105,0.741
1,15,105,0.365
2,15,105,2.851
3,15,105,0.659
4,15,105,0.356
5,15,105,0.54
6,15,105,0.514
7,15,105,0.408
8,15,105,0.491
9,15,105,1.744
0,5,105,0.562
1,5,105,0.324
2,5,105,0.689
3,5,105,0.224
4,5,105,0.092
5,5,105,0.684
6,5,105,0.497
7,5,105,11.051
8,5,105,0.219
9,5,105,1.584
0,1,106,0.064
1,1,106,0.159
2,1,106,0.116
3,1,106,0.079
4,1,106,0.49
5,1,106,0.06
6,1,106,0.162
7,1,106,0.124
8,1,106,0.945
9,1,106,0.793
0,5,106,0.12
1,5,106,0.179
2,5,106,1.094
3,5,106,0.122
4,5,106,0.209
5,5,106,0.234
6,5,106,4.576
7,5,106,0.224
8,5,106,0.242
9,5,106,0.127
0,10,107,121.711
1,10,107,0.326
2,10,107,0.343
3,10,107,36.845
4,10,107,0.336
5,10,107,0.508
6,10,107,5.491
7,10,107,0.254
8,10,107,137.094
9,10,107,0.248
0,1,107,0.574
1,1,107,0.11
2,1,107,0.094
3,1,107,0.111
4,1,107,0.618
5,1,107,0.22
6,1,107,0.242
7,1,107,0.184
8,1,107,0.12
9,1,107,0.91
0,5,107,67.873
1,5,107,0.132
2,5,107,0.689
3,5,107,351.024
4,5,107,0.357
5,5,107,0.084
6,5,107,0.17
7,5,107,0.14
8,5,107,0.398
9,5,107,0.13
0,1,108,0.222
1,1,108,0.64
2,1,108,0.129
3,1,108,0.138
4,1,108,2.257
5,1,108,0.144
6,1,108,0.597
7,1,108,0.639
8,1,108,0.179
9,1,108,0.447
0,1,109,0.11
1,1,109,0.094
2,1,109,0.088
3,1,109,0.228
4,1,109,0.275
5,1,109,0.111
6,1,109,0.151
7,1,109,0.15
8,1,109,0.229
9,1,109,0.555
0,15,109,1.838
1,15,109,0.369
2,15,109,2.249
3,15,109,2.622
4,15,109,0.353
5,15,109,0.458
6,15,109,0.498
7,15,109,12.103
8,15,109,0.756
9,15,109,0.537
0,1,100,0.099
1,1,100,2.852
2,1,100,0.056
3,1,100,0.497
4,1,100,0.245
5,1,100,0.34
6,1,100,0.326
7,1,100,0.126
8,1,100,0.082
9,1,100,0.138
0,10,10,0.038
1,10,11,0.024
2,10,11,0.025
3,10,11,0.026
4,10,11,0.027
5,10,11,0.026
6,10,11,0.029
7,10,11,0.025
8,10,11,0.026
9,10,11,0.024
10,10,11,0.027
11,10,12,0.027
12,10,12,0.03
13,10,12,0.026
14,10,12,0.031
15,10,12,0.026
16,10,12,0.026
17,10,12,0.028
18,10,12,0.033
19,10,12,0.025
20,10,12,0.028
21,10,13,0.029
22,10,13,0.032
23,10,13,0.027
24,10,13,0.028
25,10,13,0.029
26,10,13,0.071
27,10,13,0.029
28,10,13,0.031
29,10,13,0.036
30,10,13,0.036
31,10,14,0.03
32,10,14,0.031
33,10,14,0.031
34,10,14,0.032
35,10,14,0.032
36,10,14,0.031
37,10,14,0.032
38,10,14,0.032
39,10,14,0.043
40,10,14,0.035
41,10,15,0.034
42,10,15,0.032
43,10,15,0.038
44,10,15,0.031
45,10,15,0.036
46,10,15,0.032
47,10,15,0.034
48,10,15,0.031
49,10,15,0.032
50,10,15,0.031
51,10,16,0.035
52,10,16,0.039
53,10,16,0.045
54,10,16,0.032
55,10,16,0.039
56,10,16,0.042
57,10,16,0.037
58,10,16,0.04
59,10,16,0.038
60,10,16,0.038
61,10,17,0.035
62,10,17,0.037
63,10,17,0.035
64,10,17,0.04
65,10,17,0.038
66,10,17,0.056
67,10,17,0.037
68,10,17,0.04
69,10,17,0.039
70,10,17,0.04
71,10,18,0.035
72,10,18,0.036
73,10,18,0.039
74,10,18,0.036
75,10,18,0.049
76,10,18,0.04
77,10,18,0.036
78,10,18,0.038
79,10,18,0.035
80,10,18,0.036
81,10,19,0.044
82,10,19,0.04
83,10,19,0.044
84,10,19,0.044
85,10,19,0.04
86,10,19,0.049
87,10,19,0.036
88,10,19,0.04
89,10,19,0.049
90,10,19,0.042
91,10,20,0.045
92,10,20,0.041
93,10,20,0.042
94,10,20,0.048
95,10,20,0.053
96,10,20,0.041
97,10,20,0.05
98,10,20,0.043
99,10,20,0.042
100,10,20,0.044
101,10,21,0.054
102,10,21,0.047
103,10,21,0.047
104,10,21,0.044
105,10,21,0.05
106,10,21,0.042
107,10,21,0.05
108,10,21,0.038
109,10,21,0.043
110,10,21,0.042
111,10,22,0.048
112,10,22,0.058
113,10,22,0.07
114,10,22,0.057
115,10,22,0.056
116,10,22,0.049
117,10,22,0.044
118,10,22,0.052
119,10,22,0.053
120,10,22,0.046
121,10,23,0.056
122,10,23,0.055
123,10,23,0.051
124,10,23,0.057
125,10,23,0.067
126,10,23,0.068
127,10,23,0.048
128,10,23,0.055
129,10,23,0.05
130,10,23,0.091
131,10,24,0.053
132,10,24,0.059
133,10,24,0.05
134,10,24,0.055
135,10,24,0.05
136,10,24,0.046
137,10,24,0.054
138,10,24,0.052
139,10,24,0.043
140,10,24,0.053
141,10,25,0.066
142,10,25,0.05
143,10,25,0.066
144,10,25,0.051
145,10,25,0.06
146,10,25,0.056
147,10,25,0.051
148,10,25,0.06
149,10,25,0.051
150,10,25,0.063
151,10,26,0.057
152,10,26,0.065
153,10,26,0.058
154,10,26,0.062
155,10,26,0.056
156,10,26,0.071
157,10,26,0.119
158,10,26,0.049
159,10,26,0.068
160,10,26,0.054
161,10,27,0.071
162,10,27,0.074
163,10,27,0.064
164,10,27,0.063
165,10,27,0.062
166,10,27,0.06
167,10,27,0.067
168,10,27,0.054
169,10,27,0.153
170,10,27,0.096
171,10,28,0.054
172,10,28,0.067
173,10,28,0.066
174,10,28,0.147
175,10,28,0.078
176,10,28,0.073
177,10,28,0.07
178,10,28,0.066
179,10,28,0.061
180,10,28,0.083
181,10,29,0.086
182,10,29,0.083
183,10,29,0.069
184,10,29,0.08
185,10,29,0.084
186,10,29,0.077
187,10,29,0.068
188,10,29,0.106
189,10,29,0.074
190,10,29,0.076
191,10,30,0.171
192,10,30,0.06
193,10,30,0.082
194,10,30,0.074
195,10,30,0.078
196,10,30,0.082
197,10,30,0.069
198,10,30,0.066
199,10,30,0.192
200,10,30,0.086
201,10,31,0.107
202,10,31,0.16
203,10,31,0.072
204,10,31,0.077
205,10,31,0.077
206,10,31,0.067
207,10,31,0.08
208,10,31,0.077
209,10,31,0.07
210,10,31,0.075
211,10,32,0.058
212,10,32,0.083
213,10,32,0.07
214,10,32,0.08
215,10,32,0.08
216,10,32,0.07
217,10,32,0.095
218,10,32,0.098
219,10,32,0.078
220,10,32,0.112
221,10,33,0.093
222,10,33,0.191
223,10,33,0.08
224,10,33,0.065
225,10,33,0.085
226,10,33,0.07
227,10,33,0.089
228,10,33,0.08
229,10,33,0.083
230,10,33,0.107
231,10,34,0.176
232,10,34,0.246
233,10,34,0.113
234,10,34,0.082
235,10,34,0.113
236,10,34,0.089
237,10,34,0.142
238,10,34,0.078
239,10,34,0.074
240,10,34,0.082
241,10,35,0.089
242,10,35,0.08
243,10,35,0.091
244,10,35,0.078
245,10,35,0.063
246,10,35,0.109
247,10,35,0.078
248,10,35,0.084
249,10,35,0.082
250,10,35,0.106
251,10,36,0.076
252,10,36,0.097
253,10,36,0.252
254,10,36,0.086
255,10,36,0.099
256,10,36,0.092
257,10,36,0.084
258,10,36,0.092
259,10,36,0.648
260,10,36,0.091
261,10,37,0.053
262,10,37,0.278
263,10,37,0.077
264,10,37,0.113
265,10,37,0.062
266,10,37,0.208
267,10,37,0.178
268,10,37,0.094
269,10,37,0.087
270,10,37,0.078
271,10,38,0.107
272,10,38,0.132
273,10,38,0.098
274,10,38,0.178
275,10,38,0.075
276,10,38,0.093
277,10,38,0.096
278,10,38,0.074
279,10,38,0.064
280,10,38,0.111
281,10,39,0.064
282,10,39,0.101
283,10,39,0.077
284,10,39,0.098
285,10,39,0.117
286,10,39,0.078
287,10,39,0.072
288,10,39,0.076
289,10,39,0.064
290,10,39,0.095
291,10,40,0.097
292,10,40,0.066
293,10,40,0.073
294,10,40,0.123
295,10,40,0.078
296,10,40,1.546
297,10,40,0.089
298,10,40,0.091
299,10,40,0.098
300,10,40,0.199
301,10,41,0.104
302,10,41,0.079
303,10,41,0.082
304,10,41,0.122
305,10,41,0.095
306,10,41,0.103
307,10,41,0.061
308,10,41,0.102
309,10,41,0.093
310,10,41,0.086
311,10,42,0.251
312,10,42,0.16
313,10,42,0.095
314,10,42,0.091
315,10,42,0.097
316,10,42,0.132
317,10,42,0.099
318,10,42,0.131
319,10,42,0.157
320,10,42,0.134
321,10,43,0.163
322,10,43,4.006
323,10,43,0.14
324,10,43,0.096
325,10,43,0.097
326,10,43,0.325
327,10,43,0.094
328,10,43,0.112
329,10,43,0.103
330,10,43,0.088
331,10,44,0.075
332,10,44,0.129
333,10,44,0.113
334,10,44,0.268
